Date (yyyy-MMM-dd hh:mm),Latitude (N),Longitude (W),Temperature (C),Pressure (dbar),Speed (cm/s),Bottom Depth (m)
2/25/2014 16:00,23.857,-89.298,4.265,1819.5,4.27113568,-3468
2/26/2014 0:00,23.859,-89.301,4.265,1820.1,7.005319407,-3519
2/26/2014 8:00,23.879,-89.289,4.269,1821,3.35769266,-3530
2/26/2014 16:00,23.867,-89.287,4.27,1820,2.850438563,-3460
2/27/2014 0:00,23.874,-89.282,4.268,1819.8,5.064632267,-3477
2/27/2014 8:00,23.883,-89.276,4.272,1822.2,4.276786177,-3491
2/27/2014 16:00,23.887,-89.265,4.273,1820.1,2.800714195,-3455
2/28/2014 0:00,23.885,-89.264,4.27,1821.4,1.678004768,-3455
2/28/2014 8:00,23.894,-89.264,4.267,1820.6,3.784521106,-3443
2/28/2014 16:00,23.895,-89.251,4.274,1821.4,4.208004278,-3361
3/1/2014 0:00,23.891,-89.245,4.272,1821.5,2.406844407,-3301
3/1/2014 8:00,23.894,-89.237,4.274,1820.7,3.872428179,-3338
3/1/2014 16:00,23.903,-89.232,4.279,1821.5,3.575262228,-3391
3/2/2014 0:00,23.905,-89.224,4.275,1821.9,1.667153262,-3327
3/2/2014 8:00,23.911,-89.224,4.274,1820.7,2.608371139,-3359
3/2/2014 16:00,23.916,-89.216,4.277,1821.1,4.762730309,-3355
3/3/2014 0:00,23.919,-89.206,4.279,1821.5,0.865390085,-3424
3/3/2014 8:00,23.922,-89.208,4.276,1821.5,3.359002828,-3450
3/3/2014 16:00,23.931,-89.197,4.279,1821.5,3.020744941,-3396
3/4/2014 0:00,23.931,-89.198,4.279,1821.6,0.844037914,-3396
3/4/2014 8:00,23.933,-89.188,4.281,1821.7,5.08088575,-3369
3/4/2014 16:00,23.94,-89.176,4.276,1820.8,5.13484177,-3447
3/5/2014 0:00,23.948,-89.168,4.276,1820.6,1.955760722,-3444
3/5/2014 8:00,23.948,-89.166,4.284,1821.7,0.939414711,-3410
3/5/2014 16:00,23.955,-89.162,4.277,1821.6,7.103872184,-3423
3/6/2014 0:00,23.972,-89.157,4.273,1820,2.589922779,-3568
3/6/2014 8:00,23.962,-89.148,4.276,1819.7,3.396498197,-3401
3/6/2014 16:00,23.973,-89.142,4.28,1821,4.716577149,-3559
3/7/2014 0:00,23.982,-89.138,4.27,1819.1,7.232433892,-3571
3/7/2014 8:00,23.997,-89.113,4.27,1821.6,8.411141421,-3554
3/7/2014 16:00,23.996,-89.104,4.276,1820.6,2.210361961,-3542
3/8/2014 0:00,23.997,-89.107,4.273,1820.1,5.430377519,-3558
3/8/2014 8:00,24.017,-89.101,4.269,1820.3,6.817543546,-3570
3/8/2014 16:00,24.019,-89.083,4.271,1820.3,6.554036924,-3551
3/9/2014 0:00,24.024,-89.07,4.269,1820.7,2.862743439,-3554
3/9/2014 8:00,24.027,-89.067,4.27,1819.8,2.907387143,-3555
3/9/2014 16:00,24.038,-89.059,4.273,1820.4,6.693795635,-3561
3/10/2014 0:00,24.044,-89.042,4.271,1818.8,4.356076216,-3506
3/10/2014 8:00,24.042,-89.036,4.271,1818.7,1.280039062,-3507
3/10/2014 16:00,24.049,-89.03,4.27,1819.8,7.127748593,-3550
3/11/2014 0:00,24.067,-89.015,4.271,1819,7.611070884,-3553
3/11/2014 8:00,24.065,-89.003,4.274,1817.8,5.086550894,-3502
3/11/2014 16:00,24.055,-89.011,4.271,1820,2.78361276,-3522
3/12/2014 0:00,24.075,-89.001,4.274,1820.2,8.888335052,-3523
3/12/2014 8:00,24.076,-88.987,4.269,1819.5,4.213181696,-3476
3/12/2014 16:00,24.07,-88.986,4.271,1819.6,1.826937328,-3393
3/13/2014 0:00,24.085,-88.98,4.269,1819.3,6.857011011,-3502
3/13/2014 8:00,24.093,-88.973,4.274,1818.2,2.031575743,-3535
3/13/2014 16:00,24.093,-88.968,4.269,1817.7,1.51109232,-3538
3/14/2014 0:00,24.099,-88.963,4.272,1818.6,5.224643529,-3542
3/14/2014 8:00,24.107,-88.951,4.27,1819.1,3.922958068,-3548
3/14/2014 16:00,24.099,-88.943,4.264,1819.2,1.730028901,-3453
3/15/2014 0:00,24.109,-88.938,4.266,1818.5,5.716161299,-3500
3/15/2014 8:00,24.117,-88.929,4.268,1818.6,2.392697223,-3435
3/15/2014 16:00,24.117,-88.927,4.266,1818.9,0.693541635,-3435
3/16/2014 0:00,24.119,-88.922,4.265,1817.2,2.908539152,-3409
3/16/2014 8:00,24.125,-88.916,4.269,1818,2.772381648,-3369
3/16/2014 16:00,24.129,-88.91,4.262,1817.7,2.924944444,-3415
3/17/2014 0:00,24.133,-88.901,4.265,1818,3.845672893,-3362
3/17/2014 8:00,24.138,-88.893,4.266,1816.8,2.980771712,-3391
3/17/2014 16:00,24.142,-88.887,4.27,1816.6,3.270305796,-3400
3/18/2014 0:00,24.151,-88.886,4.264,1815.2,0.715681493,-3329
3/18/2014 8:00,24.15,-88.882,4.264,1818.3,4.666990465,-3285
3/18/2014 16:00,24.166,-88.87,4.262,1818.7,5.079862203,-3463
3/19/2014 0:00,24.165,-88.866,4.265,1817.5,0.860232527,-3439
3/19/2014 8:00,24.168,-88.87,4.268,1817.5,3.926041263,-3462
3/19/2014 16:00,24.176,-88.876,4.272,1819.2,3.677295202,-3523
3/20/2014 0:00,24.181,-88.865,4.264,1817.9,2.357710754,-3468
3/20/2014 8:00,24.173,-88.867,4.27,1817.2,0.870919055,-3457
3/20/2014 16:00,24.183,-88.861,4.265,1817.2,7.901651726,-3492
3/21/2014 0:00,24.202,-88.853,4.269,1816.6,6.046883495,-3540
3/21/2014 8:00,24.203,-88.843,4.267,1816.8,4.976836345,-3536
3/21/2014 16:00,24.198,-88.841,4.269,1819.2,6.81198943,-3535
3/22/2014 0:00,24.23,-88.842,4.268,1816.3,8.202054621,-3542
3/22/2014 8:00,24.23,-88.828,4.268,1818,4.478537708,-3536
3/22/2014 16:00,24.236,-88.821,4.27,1816.6,3.797222669,-3528
3/23/2014 0:00,24.246,-88.817,4.273,1819.5,5.962767814,-3533
3/23/2014 8:00,24.263,-88.814,4.267,1817.5,6.12147858,-3535
3/23/2014 16:00,24.266,-88.796,4.266,1816.3,4.280572392,-3525
3/24/2014 0:00,24.27,-88.794,4.269,1815.8,4.512205669,-3502
3/24/2014 8:00,24.285,-88.793,4.266,1816.6,5.910372239,-3521
3/24/2014 16:00,24.291,-88.783,4.268,1816.2,3.93288698,-3529
3/25/2014 0:00,24.285,-88.779,4.27,1815.9,2.583795658,-3530
3/25/2014 8:00,24.306,-88.78,4.27,1816.2,8.730595627,-3534
3/25/2014 16:00,24.319,-88.775,4.27,1815,3.170015773,-3483
3/26/2014 0:00,24.321,-88.769,4.273,1815.8,2.33430932,-3516
3/26/2014 8:00,24.331,-88.767,4.273,1816.4,4.82037343,-3531
3/26/2014 16:00,24.342,-88.764,4.266,1816.2,4.440720662,-3530
3/27/2014 0:00,24.347,-88.753,4.273,1814.2,3.226918034,-3528
3/27/2014 8:00,24.35,-88.751,4.266,1814.8,2.013578903,-3528
3/27/2014 16:00,24.36,-88.754,4.27,1815,7.016437843,-3530
3/28/2014 0:00,24.379,-88.751,4.275,1815.9,4.501610823,-3535
3/28/2014 8:00,24.378,-88.746,4.268,1815.6,1.689644933,-3534
3/28/2014 16:00,24.382,-88.756,4.275,1816.2,2.947151167,-3536
3/29/2014 0:00,24.392,-88.75,4.273,1815.6,6.326017705,-3535
3/29/2014 8:00,24.405,-88.743,4.267,1813.9,3.601680163,-3528
3/29/2014 16:00,24.405,-88.737,4.267,1814.8,0.13,-3528
3/30/2014 0:00,24.411,-88.741,4.27,1813.9,4.350183904,-3527
3/30/2014 8:00,24.423,-88.743,4.273,1814.3,5.23978053,-3529
3/30/2014 16:00,24.432,-88.746,4.274,1815.3,1.61077621,-3529
3/31/2014 0:00,24.43,-88.751,4.269,1815.1,3.589498572,-3527
3/31/2014 8:00,24.446,-88.753,4.273,1814.9,3.72542615,-3537
3/31/2014 16:00,24.445,-88.747,4.272,1814.3,1.7,-3527
4/1/2014 0:00,24.453,-88.748,4.273,1813.4,4.984014446,-3536
4/1/2014 8:00,24.461,-88.758,4.268,1815.6,2.810071173,-3535
4/1/2014 16:00,24.466,-88.755,4.276,1815.7,1.731126801,-3534
4/2/2014 0:00,24.469,-88.756,4.272,1813.4,3.336645022,-3534
4/2/2014 8:00,24.477,-88.762,4.268,1814.7,2.03009852,-3535
4/2/2014 16:00,24.48,-88.754,4.279,1814.5,5.129697847,-3534
4/3/2014 0:00,24.484,-88.742,4.274,1813.1,1.3567977,-3532
4/3/2014 8:00,24.487,-88.748,4.271,1815.5,2.507847683,-3532
4/3/2014 16:00,24.496,-88.741,4.278,1813.8,4.022747817,-3531
4/4/2014 0:00,24.496,-88.736,4.274,1813.9,0.847230783,-3533
4/4/2014 8:00,24.496,-88.739,4.27,1813.1,1.549838701,-3531
4/4/2014 16:00,24.501,-88.734,4.275,1814.9,3.4505217,-3531
4/5/2014 0:00,24.499,-88.726,4.271,1813.4,1.395886815,-3531
4/5/2014 8:00,24.507,-88.73,4.268,1813,2.750872589,-3530
4/5/2014 16:00,24.509,-88.731,4.275,1813,3.513687522,-3529
4/6/2014 0:00,24.52,-88.726,4.27,1812.3,1.361249426,-3532
4/6/2014 8:00,24.515,-88.727,4.273,1813.5,0.948946785,-3530
4/6/2014 16:00,24.525,-88.725,4.269,1812.1,7.338426262,-3531
4/7/2014 0:00,24.535,-88.71,4.272,1813.5,4.193149175,-3524
4/7/2014 8:00,24.522,-88.709,4.266,1812.4,4.249847056,-3527
4/7/2014 16:00,24.529,-88.715,4.269,1813.1,8.834160968,-3529
4/8/2014 0:00,24.553,-88.709,4.27,1811.9,5.537950885,-3525
4/8/2014 8:00,24.546,-88.701,4.268,1811.9,4.268254913,-3523
4/8/2014 16:00,24.545,-88.71,4.27,1812.7,4.570700165,-3524
4/9/2014 0:00,24.56,-88.705,4.271,1811.9,6.066992665,-3524
4/9/2014 8:00,24.563,-88.693,4.27,1810.5,2.284644392,-3519
4/9/2014 16:00,24.563,-88.694,4.27,1812.6,2.575597018,-3519
4/10/2014 0:00,24.574,-88.694,4.273,1810.6,4.667440412,-3516
4/10/2014 8:00,24.582,-88.692,4.266,1811.2,1.732541486,-3517
4/10/2014 16:00,24.583,-88.689,4.266,1812.4,0.955876561,-3516
4/11/2014 0:00,24.587,-88.689,4.271,1813.4,1.736433126,-3518
4/11/2014 8:00,24.592,-88.691,4.273,1810.6,4.166917326,-3520
4/11/2014 16:00,24.604,-88.688,4.271,1811.8,1.896523135,-3519
4/12/2014 0:00,24.6,-88.689,4.268,1812.7,2.066930091,-3518
4/12/2014 8:00,24.605,-88.694,4.27,1811.4,6.59241989,-3518
4/12/2014 16:00,24.621,-88.699,4.27,1811.5,1.702997358,-3519
4/13/2014 0:00,24.617,-88.693,4.267,1810.8,2.599423013,-3517
4/13/2014 8:00,24.63,-88.69,4.269,1811.5,5.612004989,-3520
4/13/2014 16:00,24.638,-88.693,4.272,1813.1,2.433926868,-3524
4/14/2014 0:00,24.641,-88.697,4.264,1811.6,0.254558441,-3527
4/14/2014 8:00,24.64,-88.694,4.267,1811.4,0.93434469,-3524
4/14/2014 16:00,24.641,-88.695,4.264,1810.5,3.093638634,-3524
4/15/2014 0:00,24.651,-88.697,4.269,1810.5,2.50031998,-3525
4/15/2014 8:00,24.653,-88.696,4.266,1810.1,0.990050504,-3525
4/15/2014 16:00,24.658,-88.695,4.267,1811.2,1.78002809,-3523
4/16/2014 0:00,24.66,-88.696,4.266,1811,1.093846424,-3522
4/16/2014 8:00,24.662,-88.699,4.265,1810.6,1.77087549,-3522
4/16/2014 16:00,24.67,-88.698,4.264,1809.8,4.264328787,-3521
4/17/2014 0:00,24.679,-88.699,4.264,1810.5,1.38798415,-3519
4/17/2014 8:00,24.676,-88.703,4.266,1810.7,0.561426754,-3519
4/17/2014 16:00,24.684,-88.699,4.262,1807.9,6.525710689,-3517
4/18/2014 0:00,24.697,-88.69,4.263,1810.7,2.242699267,-3514
4/18/2014 8:00,24.693,-88.694,4.268,1810.7,3.238826948,-3515
4/18/2014 16:00,24.692,-88.693,4.264,1810.2,4.488574384,-3515
4/19/2014 0:00,24.707,-88.685,4.264,1809.8,3.751226466,-3510
4/19/2014 8:00,24.705,-88.69,4.265,1809.9,3.261073443,-3512
4/19/2014 16:00,24.701,-88.69,4.263,1811.4,2.191346618,-3513
4/20/2014 0:00,24.712,-88.688,4.262,1808.8,3.060588179,-3511
4/20/2014 8:00,24.713,-88.688,4.263,1809.3,1.54304893,-3510
4/20/2014 16:00,24.709,-88.685,4.264,1809.3,1.686001186,-3510
4/21/2014 0:00,24.709,-88.686,4.265,1810.5,3.789419481,-3510
4/21/2014 8:00,24.719,-88.691,4.263,1810,0.260768096,-3509
4/21/2014 16:00,24.71,-88.69,4.264,1810.5,2.362477513,-3511
4/22/2014 0:00,24.712,-88.696,4.266,1810.1,2.325510697,-3512
4/22/2014 8:00,24.709,-88.701,4.262,1809.5,3.793283538,-3512
4/22/2014 16:00,24.703,-88.707,4.264,1809.7,1.636367929,-3515
4/23/2014 0:00,24.704,-88.697,4.264,1809.5,1.465776245,-3515
4/23/2014 8:00,24.702,-88.702,4.266,1810.6,2.027806697,-3514
4/23/2014 16:00,24.702,-88.702,4.264,1808.1,0.777946014,-3514
4/24/2014 0:00,24.701,-88.699,4.266,1809.9,2.426211038,-3515
4/24/2014 8:00,24.695,-88.695,4.264,1808.9,1.386794866,-3515
4/24/2014 16:00,24.697,-88.695,4.266,1809.8,2.240178564,-3515
4/25/2014 0:00,24.699,-88.691,4.265,1809.3,3.360729088,-3514
4/25/2014 8:00,24.688,-88.685,4.264,1809.1,2.416795399,-3514
4/25/2014 16:00,24.694,-88.682,4.263,1809.2,2.342584043,-3513
4/26/2014 0:00,24.696,-88.681,4.266,1808.3,2.886173938,-3511
4/26/2014 8:00,24.7,-88.667,4.264,1809.4,5.091414342,-3508
4/26/2014 16:00,24.696,-88.66,4.265,1809,1.049571341,-3508
4/27/2014 0:00,24.698,-88.663,4.266,1809.3,2.81300551,-3508
4/27/2014 8:00,24.697,-88.645,4.264,1808.7,5.603302598,-3508
4/27/2014 16:00,24.698,-88.638,4.265,1809.8,1.875446613,-3506
4/28/2014 0:00,24.701,-88.634,4.266,1809.4,1.291897829,-3506
4/28/2014 8:00,24.699,-88.63,4.267,1811.8,2.286503881,-3504
4/28/2014 16:00,24.704,-88.622,4.265,1807.9,2.159282288,-3506
4/29/2014 0:00,24.704,-88.62,4.263,1809.2,1.172774488,-3505
4/29/2014 8:00,24.707,-88.613,4.27,1808.6,4.016478557,-3503
4/29/2014 16:00,24.709,-88.601,4.263,1807,3.848025468,-3502
4/30/2014 0:00,24.715,-88.596,4.266,1807.8,1.654962235,-3501
4/30/2014 8:00,24.707,-88.591,4.268,1809.5,2.664301034,-3500
4/30/2014 16:00,24.713,-88.587,4.266,1808.5,8.34388998,-3498
5/1/2014 0:00,24.733,-88.577,4.261,1807.5,2.080624906,-3494
5/1/2014 8:00,24.72,-88.578,4.27,1808.9,3.392889624,-3496
5/1/2014 16:00,24.728,-88.574,4.267,1807.7,7.823975971,-3494
5/2/2014 0:00,24.742,-88.569,4.268,1807.8,0.050990195,-3492
5/2/2014 8:00,24.732,-88.572,4.27,1811.4,3.985097238,-3494
5/2/2014 16:00,24.731,-88.57,4.273,1808.3,3.218089495,-3493
5/3/2014 0:00,24.736,-88.566,4.265,1807.9,1.743244102,-3491
5/3/2014 8:00,24.724,-88.573,4.279,1808.3,5.322602747,-3495
5/3/2014 16:00,24.724,-88.578,4.274,1808.3,3.918124551,-3496
5/4/2014 0:00,24.73,-88.57,4.271,1807.6,3.693629651,-3493
5/4/2014 8:00,24.707,-88.576,4.276,1809.3,9.007907637,-3497
5/4/2014 16:00,24.698,-88.581,4.276,1807.6,1.83521116,-3499
5/5/2014 0:00,24.699,-88.588,4.274,1806.6,4.860421792,-3500
5/5/2014 8:00,24.683,-88.6,4.283,1810.9,7.155711006,-3504
5/5/2014 16:00,24.673,-88.606,4.276,1810.5,1.973119358,-3505
5/6/2014 0:00,24.666,-88.607,4.279,1808.8,5.129229962,-3502
5/6/2014 8:00,24.648,-88.616,4.279,1808.7,8.225922441,-3505
5/6/2014 16:00,24.634,-88.622,4.273,1807.6,2.606223321,-3507
5/7/2014 0:00,24.628,-88.62,4.281,1808.4,5.524789589,-3508
5/7/2014 8:00,24.607,-88.627,4.274,1806.1,7.915939616,-3505
5/7/2014 16:00,24.601,-88.638,4.276,1806.6,3.19640423,-3510
5/8/2014 0:00,24.603,-88.642,4.27,1806.5,2.106418762,-3510
5/8/2014 8:00,24.589,-88.643,4.27,1807.6,6.191873707,-3509
5/8/2014 16:00,24.578,-88.648,4.272,1808.6,3.680230971,-3509
5/9/2014 0:00,24.58,-88.659,4.27,1806.9,4.280432221,-3512
5/9/2014 8:00,24.585,-88.663,4.267,1809,1.736692258,-3513
5/9/2014 16:00,24.577,-88.657,4.273,1809.1,4.490879647,-3512
5/10/2014 0:00,24.568,-88.671,4.27,1807,4.904864932,-3514
5/10/2014 8:00,24.57,-88.675,4.27,1804.1,3.35800536,-3514
5/10/2014 16:00,24.577,-88.666,4.266,1806.5,2.221733557,-3513
5/11/2014 0:00,24.573,-88.667,4.269,1805.8,2.280087718,-3513
5/11/2014 8:00,24.578,-88.672,4.271,1805.8,3.077092784,-3512
5/11/2014 16:00,24.583,-88.662,4.271,1806.2,2.418098426,-3512
5/12/2014 0:00,24.584,-88.664,4.271,1806.9,2.237073982,-3513
5/12/2014 8:00,24.591,-88.665,4.275,1806.6,4.239457512,-3513
5/12/2014 16:00,24.601,-88.656,4.271,1807.2,4.907188604,-3514
5/13/2014 0:00,24.604,-88.648,4.271,1809.9,1.210826164,-3511
5/13/2014 8:00,24.604,-88.649,4.268,1807.7,4.081225306,-3511
5/13/2014 16:00,24.622,-88.646,4.268,1807.7,6.268556453,-3514
5/14/2014 0:00,24.629,-88.641,4.273,1808.4,1.331465358,-3512
5/14/2014 8:00,24.632,-88.641,4.272,1804,2.538365616,-3513
5/14/2014 16:00,24.645,-88.644,4.268,1806.8,8.11271841,-3511
5/15/2014 0:00,24.664,-88.641,4.271,1808.5,2.384659305,-3511
5/15/2014 8:00,24.659,-88.641,4.27,1807.8,0.588557559,-3510
5/15/2014 16:00,24.672,-88.641,4.278,1807.2,8.140423822,-3509
5/16/2014 0:00,24.689,-88.638,4.271,1808.2,2.566320323,-3508
5/16/2014 8:00,24.687,-88.642,4.274,1807.8,1.619876539,-3506
5/16/2014 16:00,24.691,-88.64,4.275,1807.6,4.693591375,-3508
5/17/2014 0:00,24.703,-88.64,4.27,1808,2.216528818,-3504
5/17/2014 8:00,24.7,-88.645,4.27,1805.4,1.736778627,-3508
5/17/2014 16:00,24.704,-88.645,4.279,1807.3,4.392095172,-3502
5/18/2014 0:00,24.713,-88.65,4.272,1808.3,3.600277767,-3503
5/18/2014 8:00,24.7,-88.66,4.273,1808.1,4.951817848,-3508
5/18/2014 16:00,24.699,-88.661,4.279,1809.2,2.793510336,-3508
5/19/2014 0:00,24.7,-88.656,4.276,1808.5,2.922498931,-3508
5/19/2014 8:00,24.688,-88.665,4.27,1807.7,5.057993673,-3509
5/19/2014 16:00,24.688,-88.671,4.274,1807.7,2.429855963,-3511
5/20/2014 0:00,24.691,-88.669,4.276,1808,2.200772592,-3509
5/20/2014 8:00,24.678,-88.672,4.272,1807,6.994004575,-3513
5/20/2014 16:00,24.673,-88.688,4.277,1807,4.957428769,-3517
5/21/2014 0:00,24.689,-88.687,4.277,1807.8,4.917977226,-3514
5/21/2014 8:00,24.684,-88.683,4.276,1808.5,8.608118261,-3514
5/21/2014 16:00,24.661,-88.695,4.273,1806.5,5.429373813,-3521
5/22/2014 0:00,24.671,-88.703,4.275,1808,5.40814201,-3521
5/22/2014 8:00,24.674,-88.7,4.275,1808,4.063065345,-3521
5/22/2014 16:00,24.659,-88.699,4.27,1805.6,5.793323744,-3522
5/23/2014 0:00,24.656,-88.714,4.274,1807.7,4.383480352,-3526
5/23/2014 8:00,24.664,-88.713,4.273,1806,3.563663845,-3523
5/23/2014 16:00,24.662,-88.705,4.276,1806.8,2.370759372,-3522
5/24/2014 0:00,24.655,-88.714,4.271,1807.7,4.351976562,-3526
5/24/2014 8:00,24.656,-88.718,4.271,1807,4.040717758,-3526
5/24/2014 16:00,24.665,-88.709,4.273,1807.7,1.711432149,-3521
5/25/2014 0:00,24.652,-88.716,4.267,1805.5,3.631762657,-3529
5/25/2014 8:00,24.66,-88.721,4.271,1806,3.472232711,-3525
5/25/2014 16:00,24.664,-88.721,4.273,1808.4,1.81,-3525
5/26/2014 0:00,24.671,-88.721,4.273,1806.1,1.820164828,-3525
5/26/2014 8:00,24.671,-88.722,4.265,1806.6,1.309198228,-3525
5/26/2014 16:00,24.671,-88.723,4.271,1806.4,2.860489469,-3525
5/27/2014 0:00,24.678,-88.721,4.273,1805.9,2.043771024,-3523
5/27/2014 8:00,24.672,-88.732,4.27,1805.8,4.427188724,-3527
5/27/2014 16:00,24.69,-88.739,4.267,1807,4.389498832,-3527
5/28/2014 0:00,24.683,-88.747,4.276,1806.8,6.098524412,-3530
5/28/2014 8:00,24.675,-88.756,4.27,1806.9,3.962839891,-3535
5/28/2014 16:00,24.683,-88.767,4.269,1806.4,4.603411778,-3536
5/29/2014 0:00,24.687,-88.769,4.276,1806.8,3.243532025,-3535
5/29/2014 8:00,24.674,-88.782,4.273,1806.4,8.593421903,-3543
5/29/2014 16:00,24.678,-88.803,4.268,1805.7,4.611138688,-3549
5/30/2014 0:00,24.683,-88.798,4.27,1806,3.798236433,-3547
5/30/2014 8:00,24.663,-88.815,4.272,1804.6,11.6555609,-3556
5/30/2014 16:00,24.662,-88.838,4.268,1805.8,6.838983843,-3569
5/31/2014 0:00,24.674,-88.838,4.272,1806,3.198890433,-3564
5/31/2014 8:00,24.648,-88.841,4.269,1805.7,11.77972835,-3566
5/31/2014 16:00,24.637,-88.861,4.267,1805.5,5.147552817,-3574
6/1/2014 0:00,24.646,-88.867,4.27,1805,3.425667818,-3578
6/1/2014 8:00,24.639,-88.879,4.269,1805.4,5.616333323,-3583
6/1/2014 16:00,24.625,-88.877,4.265,1805.8,4.744217533,-3583
6/2/2014 0:00,24.615,-88.885,4.266,1805.5,5.027375061,-3586
6/2/2014 8:00,24.61,-88.893,4.265,1805.5,1.733118576,-3587
6/2/2014 16:00,24.618,-88.893,4.265,1805.4,1.942498391,-3592
6/3/2014 0:00,24.615,-88.895,4.264,1805.3,3.884443332,-3589
6/3/2014 8:00,24.608,-88.902,4.267,1805.6,1.358234148,-3591
6/3/2014 16:00,24.611,-88.899,4.264,1805.1,3.048835843,-3590
6/4/2014 0:00,24.603,-88.893,4.265,1805.1,2.331372986,-3586
6/4/2014 8:00,24.603,-88.901,4.266,1804.9,1.454372717,-3590
6/4/2014 16:00,24.603,-88.893,4.266,1803.4,5.198499784,-3586
6/5/2014 0:00,24.601,-88.881,4.267,1804.7,1.562593997,-3580
6/5/2014 8:00,24.604,-88.882,4.269,1805.2,1.243100961,-3580
6/5/2014 16:00,24.609,-88.877,4.267,1806.2,4.99001002,-3579
6/6/2014 0:00,24.622,-88.873,4.268,1805.5,2.684119968,-3582
6/6/2014 8:00,24.616,-88.864,4.262,1804.5,2.803212443,-3574
6/6/2014 16:00,24.62,-88.858,4.272,1805.6,4.222321636,-3572
6/7/2014 0:00,24.623,-88.846,4.27,1804.2,2.724426545,-3567
6/7/2014 8:00,24.623,-88.842,4.266,1805.7,3.314890647,-3566
6/7/2014 16:00,24.631,-88.831,4.271,1803.4,3.917243929,-3559
6/8/2014 0:00,24.632,-88.825,4.275,1806,2.036663939,-3559
6/8/2014 8:00,24.641,-88.816,4.269,1803.6,7.631749472,-3553
6/8/2014 16:00,24.656,-88.807,4.272,1804,1.981716428,-3551
6/9/2014 0:00,24.652,-88.807,4.276,1805.1,0.32249031,-3553
6/9/2014 8:00,24.662,-88.801,4.266,1803.9,5.747295016,-3550
6/9/2014 16:00,24.663,-88.787,4.272,1804.1,2.89663598,-3545
6/10/2014 0:00,24.664,-88.787,4.272,1804.5,1.364001466,-3545
6/10/2014 8:00,24.668,-88.789,4.272,1803.4,3.639890108,-3546
6/10/2014 16:00,24.679,-88.787,4.27,1804,2.131149924,-3544
6/11/2014 0:00,24.678,-88.789,4.273,1804.8,1.476651618,-3545
6/11/2014 8:00,24.676,-88.79,4.269,1801.4,0.294278779,-3545
6/11/2014 16:00,24.679,-88.792,4.268,1803,2.587508454,-3546
6/12/2014 0:00,24.679,-88.801,4.273,1803.3,3.940114212,-3549
6/12/2014 8:00,24.67,-88.808,4.27,1802.8,3.057973185,-3552
6/12/2014 16:00,24.671,-88.813,4.267,1802.9,2.958546941,-3555
6/13/2014 0:00,24.675,-88.817,4.271,1802.5,3.259769931,-3557
6/13/2014 8:00,24.661,-88.828,4.27,1802,7.226755842,-3562
6/13/2014 16:00,24.657,-88.84,4.267,1803.2,2.546075411,-3569
6/14/2014 0:00,24.663,-88.841,4.268,1803.7,3.305102116,-3567
6/14/2014 8:00,24.649,-88.858,4.27,1802.1,6.963476143,-3573
6/14/2014 16:00,24.647,-88.867,4.266,1802.6,1.952562419,-3578
6/15/2014 0:00,24.643,-88.874,4.271,1802.9,4.964393216,-3582
6/15/2014 8:00,24.63,-88.887,4.266,1802.9,7.6931463,-3586
6/15/2014 16:00,24.62,-88.898,4.268,1801.4,2.98918049,-3593
6/16/2014 0:00,24.625,-88.906,4.266,1802.1,3.761236499,-3596
6/16/2014 8:00,24.609,-88.917,4.272,1801.6,7.491662032,-3599
6/16/2014 16:00,24.599,-88.924,4.266,1802.6,3.24163539,-3600
6/17/2014 0:00,24.592,-88.932,4.268,1802.6,5.007035051,-3604
6/17/2014 8:00,24.583,-88.943,4.268,1801.4,4.504420051,-3606
6/17/2014 16:00,24.581,-88.952,4.268,1802.6,1.576483428,-3610
6/18/2014 0:00,24.573,-88.952,4.267,1802.4,4.641228286,-3608
6/18/2014 8:00,24.562,-88.964,4.268,1802,5.545520715,-3609
6/18/2014 16:00,24.555,-88.969,4.267,1802.5,1.406022759,-3611
6/19/2014 0:00,24.553,-88.969,4.266,1801.5,1.636154027,-3609
6/19/2014 8:00,24.546,-88.974,4.267,1802.4,3.582806163,-3611
6/19/2014 16:00,24.542,-88.978,4.269,1802.4,1.00079968,-3612
6/20/2014 0:00,24.546,-88.974,4.265,1802.8,2.060509646,-3611
6/20/2014 8:00,24.539,-88.968,4.266,1803.3,4.14797541,-3605
6/20/2014 16:00,24.533,-88.965,4.268,1802.2,0.333766385,-3598
6/21/2014 0:00,24.537,-88.964,4.265,1801.2,2.651980392,-3600
6/21/2014 8:00,24.538,-88.955,4.267,1801.2,3.797604508,-3597
6/21/2014 16:00,24.534,-88.947,4.267,1801.2,1.992109435,-3591
6/22/2014 0:00,24.544,-88.941,4.266,1801.5,6.312685641,-3591
6/22/2014 8:00,24.553,-88.925,4.264,1801.4,6.003682203,-3586
6/22/2014 16:00,24.556,-88.914,4.267,1802.2,2.433865239,-3581
6/23/2014 0:00,24.559,-88.907,4.264,1801,4.362992093,-3577
6/23/2014 8:00,24.57,-88.893,4.265,1800.4,7.679127555,-3574
6/23/2014 16:00,24.577,-88.874,4.264,1802.6,5.638882868,-3568
6/24/2014 0:00,24.586,-88.866,4.268,1800.9,4.280011682,-3564
6/24/2014 8:00,24.598,-88.854,4.267,1801.2,10.29575155,-3563
6/24/2014 16:00,24.623,-88.833,4.266,1801,9.75539338,-3560
6/25/2014 0:00,24.631,-88.82,4.27,1801.4,3.367565887,-3554
